Country,Cases,Deaths,Update Time
Venezuela,12,0,6/10/2009 6:00
Viet Nam,15,0,6/10/2009 6:00
Grand Total,27737,141,6/10/2009 6:00
Argentina,202,0,6/8/2009 6:00
Australia,1051,0,6/8/2009 6:00
Austria,5,0,6/8/2009 6:00
Bahamas,1,0,6/8/2009 6:00
Bahrain,1,0,6/8/2009 6:00
Barbados,2,0,6/8/2009 6:00
Belgium,14,0,6/8/2009 6:00
Bolivia,3,0,6/8/2009 6:00
Brazil,35,0,6/8/2009 6:00
Bulgaria,2,0,6/8/2009 6:00
Canada,2115,3,6/8/2009 6:00
"Cayman Islands, UKOT",1,0,6/8/2009 6:00
Chile,411,1,6/8/2009 6:00
China,108,0,6/8/2009 6:00
Colombia,25,0,6/8/2009 6:00
Costa Rica,68,1,6/8/2009 6:00
Cuba,5,0,6/8/2009 6:00
Cyprus,1,0,6/8/2009 6:00
Czech Republic,2,0,6/8/2009 6:00
Denmark,7,0,6/8/2009 6:00
Dominica,1,0,6/8/2009 6:00
Dominican Republic,44,1,6/8/2009 6:00
Ecuador,60,0,6/8/2009 6:00
Egypt,1,0,6/8/2009 6:00
El Salvador,69,0,6/8/2009 6:00
Estonia,3,0,6/8/2009 6:00
Finland,4,0,6/8/2009 6:00
France,58,0,6/8/2009 6:00
Germany,63,0,6/8/2009 6:00
Greece,5,0,6/8/2009 6:00
Guatemala,30,0,6/8/2009 6:00
Honduras,34,0,6/8/2009 6:00
Hungary,3,0,6/8/2009 6:00
Iceland,1,0,6/8/2009 6:00
India,4,0,6/8/2009 6:00
Ireland,11,0,6/8/2009 6:00
Israel,54,0,6/8/2009 6:00
Italy,50,0,6/8/2009 6:00
Jamaica,4,0,6/8/2009 6:00
Japan,410,0,6/8/2009 6:00
"Korea, Republic of",47,0,6/8/2009 6:00
Kuwait,18,0,6/8/2009 6:00
Lebanon,3,0,6/8/2009 6:00
Luxembourg,1,0,6/8/2009 6:00
Malaysia,5,0,6/8/2009 6:00
Mexico,5717,106,6/8/2009 6:00
Netherlands,10,0,6/8/2009 6:00
New Zealand,14,0,6/8/2009 6:00
Nicaragua,18,0,6/8/2009 6:00
Norway,9,0,6/8/2009 6:00
Panama,179,0,6/8/2009 6:00
Paraguay,5,0,6/8/2009 6:00
Peru,61,0,6/8/2009 6:00
Philippines,33,0,6/8/2009 6:00
Poland,5,0,6/8/2009 6:00
Portugal,2,0,6/8/2009 6:00
Romania,9,0,6/8/2009 6:00
Russia,3,0,6/8/2009 6:00
Saudi Arabia,1,0,6/8/2009 6:00
Singapore,15,0,6/8/2009 6:00
Slovakia,3,0,6/8/2009 6:00
Spain,291,0,6/8/2009 6:00
Sweden,14,0,6/8/2009 6:00
Switzerland,16,0,6/8/2009 6:00
Thailand,8,0,6/8/2009 6:00
Trinidad and Tobago,2,0,6/8/2009 6:00
Turkey,10,0,6/8/2009 6:00
United Arab Emirates,1,0,6/8/2009 6:00
United Kingdom,557,0,6/8/2009 6:00
United States of America,13217,27,6/8/2009 6:00
Uruguay,17,0,6/8/2009 6:00
Venezuela,4,0,6/8/2009 6:00
Viet Nam,9,0,6/8/2009 6:00
Grand Total,25288,139,6/8/2009 6:00
Argentina,147,0,6/5/2009 6:00
Australia,876,0,6/5/2009 6:00
Austria,2,0,6/5/2009 6:00
Bahamas,1,0,6/5/2009 6:00
Bahrain,1,0,6/5/2009 6:00
Barbados,1,0,6/5/2009 6:00
Belgium,13,0,6/5/2009 6:00
Bolivia,3,0,6/5/2009 6:00
Brazil,28,0,6/5/2009 6:00
Bulgaria,1,0,6/5/2009 6:00
Canada,1795,3,6/5/2009 6:00
Chile,369,1,6/5/2009 6:00
China,89,0,6/5/2009 6:00
Colombia,24,0,6/5/2009 6:00
Costa Rica,68,1,6/5/2009 6:00
Cuba,4,0,6/5/2009 6:00
Cyprus,1,0,6/5/2009 6:00
Czech Republic,2,0,6/5/2009 6:00
Denmark,4,0,6/5/2009 6:00
Dominican Republic,33,0,6/5/2009 6:00
Ecuador,43,0,6/5/2009 6:00
Egypt,1,0,6/5/2009 6:00
El Salvador,49,0,6/5/2009 6:00
Estonia,3,0,6/5/2009 6:00
Finland,4,0,6/5/2009 6:00
France,47,0,6/5/2009 6:00
Germany,43,0,6/5/2009 6:00
Greece,5,0,6/5/2009 6:00
Guatemala,23,0,6/5/2009 6:00
Honduras,34,0,6/5/2009 6:00
Hungary,3,0,6/5/2009 6:00
Iceland,1,0,6/5/2009 6:00
India,4,0,6/5/2009 6:00
Ireland,8,0,6/5/2009 6:00
Israel,39,0,6/5/2009 6:00
Italy,38,0,6/5/2009 6:00
Jamaica,2,0,6/5/2009 6:00
Japan,410,0,6/5/2009 6:00
"Korea, Republic of",41,0,6/5/2009 6:00
Kuwait,18,0,6/5/2009 6:00
Lebanon,3,0,6/5/2009 6:00
Luxembourg,1,0,6/5/2009 6:00
Malaysia,2,0,6/5/2009 6:00
Mexico,5563,103,6/5/2009 6:00
Netherlands,4,0,6/5/2009 6:00
New Zealand,11,0,6/5/2009 6:00
Nicaragua,5,0,6/5/2009 6:00
Norway,9,0,6/5/2009 6:00
Panama,173,0,6/5/2009 6:00
Paraguay,5,0,6/5/2009 6:00
Peru,47,0,6/5/2009 6:00
Philippines,29,0,6/5/2009 6:00
Poland,4,0,6/5/2009 6:00
Portugal,2,0,6/5/2009 6:00
Romania,8,0,6/5/2009 6:00
Russia,3,0,6/5/2009 6:00
Saudi Arabia,1,0,6/5/2009 6:00
Singapore,12,0,6/5/2009 6:00
Slovakia,3,0,6/5/2009 6:00
Spain,218,0,6/5/2009 6:00
Sweden,13,0,6/5/2009 6:00
Switzerland,10,0,6/5/2009 6:00
Thailand,8,0,6/5/2009 6:00
Turkey,8,0,6/5/2009 6:00
United Kingdom,428,0,6/5/2009 6:00
United States of America,11054,17,6/5/2009 6:00
Uruguay,15,0,6/5/2009 6:00
Venezuela,4,0,6/5/2009 6:00
Viet Nam,3,0,6/5/2009 6:00
Grand Total,21940,125,6/5/2009 6:00
Argentina,131,0,6/3/2009 6:00
Australia,501,0,6/3/2009 6:00
Austria,1,0,6/3/2009 6:00
Bahamas,1,0,6/3/2009 6:00
Bahrain,1,0,6/3/2009 6:00
Belgium,13,0,6/3/2009 6:00
Bolivia,3,0,6/3/2009 6:00
Brazil,20,0,6/3/2009 6:00
Bulgaria,1,0,6/3/2009 6:00
Canada,1530,2,6/3/2009 6:00
Chile,313,0,6/3/2009 6:00
China,69,0,6/3/2009 6:00
Colombia,20,0,6/3/2009 6:00
Costa Rica,50,1,6/3/2009 6:00
Cuba,4,0,6/3/2009 6:00
Cyprus,1,0,6/3/2009 6:00
Czech Republic,1,0,6/3/2009 6:00
Denmark,1,0,6/3/2009 6:00
Dominican Republic,11,0,6/3/2009 6:00
Ecuador,39,0,6/3/2009 6:00
Egypt,1,0,6/3/2009 6:00
El Salvador,41,0,6/3/2009 6:00
Estonia,1,0,6/3/2009 6:00
Finland,4,0,6/3/2009 6:00
France,26,0,6/3/2009 6:00
Germany,28,0,6/3/2009 6:00
Greece,5,0,6/3/2009 6:00
Guatemala,14,0,6/3/2009 6:00
Honduras,2,0,6/3/2009 6:00
Hungary,1,0,6/3/2009 6:00
Iceland,1,0,6/3/2009 6:00
India,1,0,6/3/2009 6:00
Ireland,4,0,6/3/2009 6:00
Israel,33,0,6/3/2009 6:00
Italy,30,0,6/3/2009 6:00
Jamaica,2,0,6/3/2009 6:00
Japan,385,0,6/3/2009 6:00
"Korea, Republic of",41,0,6/3/2009 6:00
Kuwait,18,0,6/3/2009 6:00
Lebanon,3,0,6/3/2009 6:00
Malaysia,2,0,6/3/2009 6:00
Mexico,5029,97,6/3/2009 6:00
Netherlands,4,0,6/3/2009 6:00
New Zealand,10,0,6/3/2009 6:00
Nicaragua,1,0,6/3/2009 6:00
Norway,4,0,6/3/2009 6:00
Panama,155,0,6/3/2009 6:00
Paraguay,5,0,6/3/2009 6:00
Peru,40,0,6/3/2009 6:00
Philippines,16,0,6/3/2009 6:00
Poland,4,0,6/3/2009 6:00
Portugal,2,0,6/3/2009 6:00
Romania,5,0,6/3/2009 6:00
Russia,3,0,6/3/2009 6:00
Singapore,9,0,6/3/2009 6:00
Slovakia,2,0,6/3/2009 6:00
Spain,180,0,6/3/2009 6:00
Sweden,7,0,6/3/2009 6:00
Switzerland,10,0,6/3/2009 6:00
Thailand,2,0,6/3/2009 6:00
Turkey,4,0,6/3/2009 6:00
United Kingdom,339,0,6/3/2009 6:00
United States of America,10053,17,6/3/2009 6:00
Uruguay,15,0,6/3/2009 6:00
Venezuela,3,0,6/3/2009 6:00
Viet Nam,3,0,6/3/2009 6:00
Grand Total,19273,117,6/3/2009 6:00
Argentina,100,0,6/1/2009 6:00
Australia,297,0,6/1/2009 6:00
Austria,1,0,6/1/2009 6:00
Bahamas,1,0,6/1/2009 6:00
Bahrain,1,0,6/1/2009 6:00
Belgium,12,0,6/1/2009 6:00
Bolivia,3,0,6/1/2009 6:00
Brazil,18,0,6/1/2009 6:00
Canada,1336,2,6/1/2009 6:00
Chile,250,0,6/1/2009 6:00
China,52,0,6/1/2009 6:00
Colombia,20,0,6/1/2009 6:00
Costa Rica,37,1,6/1/2009 6:00
Cuba,4,0,6/1/2009 6:00
Cyprus,1,0,6/1/2009 6:00
Czech Republic,1,0,6/1/2009 6:00
Denmark,1,0,6/1/2009 6:00
Dominican Republic,2,0,6/1/2009 6:00
Ecuador,39,0,6/1/2009 6:00
El Salvador,27,0,6/1/2009 6:00
Estonia,1,0,6/1/2009 6:00
Finland,3,0,6/1/2009 6:00
France,24,0,6/1/2009 6:00
Germany,28,0,6/1/2009 6:00
Greece,4,0,6/1/2009 6:00
Guatemala ,12,0,6/1/2009 6:00
Honduras,2,0,6/1/2009 6:00
Hungary,1,0,6/1/2009 6:00
Iceland,1,0,6/1/2009 6:00
India,1,0,6/1/2009 6:00
Ireland,4,0,6/1/2009 6:00
Israel,19,0,6/1/2009 6:00
Italy,29,0,6/1/2009 6:00
Jamaica,2,0,6/1/2009 6:00
Japan,370,0,6/1/2009 6:00
"Korea, Republic of",33,0,6/1/2009 6:00
Kuwait,18,0,6/1/2009 6:00
Malaysia,2,0,6/1/2009 6:00
Mexico,5029,97,6/1/2009 6:00
Netherlands,3,0,6/1/2009 6:00
New Zealand,9,0,6/1/2009 6:00
Norway,4,0,6/1/2009 6:00
Panama,107,0,6/1/2009 6:00
Paraguay,5,0,6/1/2009 6:00
Peru,36,0,6/1/2009 6:00
Philippines,16,0,6/1/2009 6:00
Poland,4,0,6/1/2009 6:00
Portugal,1,0,6/1/2009 6:00
Romania,3,0,6/1/2009 6:00
Russia,3,0,6/1/2009 6:00
Singapore,5,0,6/1/2009 6:00
Slovakia,2,0,6/1/2009 6:00
Spain,178,0,6/1/2009 6:00
Sweden,4,0,6/1/2009 6:00
Switzerland,8,0,6/1/2009 6:00
Thailand,2,0,6/1/2009 6:00
Turkey,4,0,6/1/2009 6:00
United Kingdom,229,0,6/1/2009 6:00
United States of America,8975,15,6/1/2009 6:00
Uruguay,11,0,6/1/2009 6:00
Venezuela,2,0,6/1/2009 6:00
Viet Nam,1,0,6/1/2009 6:00
Grand Total,17410,115,6/1/2009 6:00
Argentina,37,0,5/29/2009 6:00
Australia,147,0,5/29/2009 6:00
Austria,1,0,5/29/2009 6:00
Bahrain,1,0,5/29/2009 6:00
Belgium,8,0,5/29/2009 6:00
Brazil,10,0,5/29/2009 6:00
Canada,1118,2,5/29/2009 6:00
Chile,165,0,5/29/2009 6:00
China,30,0,5/29/2009 6:00
Colombia,17,0,5/29/2009 6:00
Costa Rica,33,1,5/29/2009 6:00
Cuba,4,0,5/29/2009 6:00
Czech Republic,1,0,5/29/2009 6:00
Denmark,1,0,5/29/2009 6:00
Dominican Republic,2,0,5/29/2009 6:00
Ecuador,32,0,5/29/2009 6:00
El Salvador,11,0,5/29/2009 6:00
Finland,3,0,5/29/2009 6:00
France,21,0,5/29/2009 6:00
Germany,19,0,5/29/2009 6:00
Greece,3,0,5/29/2009 6:00
Guatemala,5,0,5/29/2009 6:00
Honduras,1,0,5/29/2009 6:00
Iceland,1,0,5/29/2009 6:00
India,1,0,5/29/2009 6:00
Ireland,3,0,5/29/2009 6:00
Israel,11,0,5/29/2009 6:00
Italy,26,0,5/29/2009 6:00
Japan,364,0,5/29/2009 6:00
"Korea, Republic of",33,0,5/29/2009 6:00
Kuwait,18,0,5/29/2009 6:00
Malaysia,2,0,5/29/2009 6:00
Mexico,4910,85,5/29/2009 6:00
Netherlands,3,0,5/29/2009 6:00
New Zealand,9,0,5/29/2009 6:00
Norway,4,0,5/29/2009 6:00
Panama,107,0,5/29/2009 6:00
Peru,31,0,5/29/2009 6:00
Philippines,6,0,5/29/2009 6:00
Poland,4,0,5/29/2009 6:00
Portugal,1,0,5/29/2009 6:00
Romania,3,0,5/29/2009 6:00
Russia,2,0,5/29/2009 6:00
Singapore,4,0,5/29/2009 6:00
Slovakia,1,0,5/29/2009 6:00
Spain,143,0,5/29/2009 6:00
Sweden,4,0,5/29/2009 6:00
Switzerland,4,0,5/29/2009 6:00
Thailand,2,0,5/29/2009 6:00
Turkey,2,0,5/29/2009 6:00
United Kingdom,203,0,5/29/2009 6:00
United States of America,7927,11,5/29/2009 6:00
Uruguay,2,0,5/29/2009 6:00
Grand Total,15510,99,5/29/2009 6:00
Argentina,19,0,5/27/2009 8:00
Australia,39,0,5/27/2009 8:00
Austria,1,0,5/27/2009 8:00
Bahrain,1,0,5/27/2009 8:00
Belgium,7,0,5/27/2009 8:00
Brazil,9,0,5/27/2009 8:00
Canada,921,1,5/27/2009 8:00
Chile,86,0,5/27/2009 8:00
China,22,0,5/27/2009 8:00
Colombia,16,0,5/27/2009 8:00
Costa Rica,33,1,5/27/2009 8:00
Cuba,4,0,5/27/2009 8:00
Denmark,1,0,5/27/2009 8:00
Ecuador,28,0,5/27/2009 8:00
El Salvador,11,0,5/27/2009 8:00
Finland,2,0,5/27/2009 8:00
France,16,0,5/27/2009 8:00
Germany,17,0,5/27/2009 8:00
Greece,1,0,5/27/2009 8:00
Guatemala ,5,0,5/27/2009 8:00
Honduras,1,0,5/27/2009 8:00
Iceland,1,0,5/27/2009 8:00
India,1,0,5/27/2009 8:00
Ireland,1,0,5/27/2009 8:00
Israel,9,0,5/27/2009 8:00
Italy,23,0,5/27/2009 8:00
Japan,360,0,5/27/2009 8:00
"Korea, Republic of",21,0,5/27/2009 8:00
Kuwait,18,0,5/27/2009 8:00
Malaysia,2,0,5/27/2009 8:00
Mexico,4541,83,5/27/2009 8:00
Netherlands,3,0,5/27/2009 8:00
New Zealand,9,0,5/27/2009 8:00
Norway,4,0,5/27/2009 8:00
Panama,76,0,5/27/2009 8:00
Peru,27,0,5/27/2009 8:00
Philippines,2,0,5/27/2009 8:00
Poland,3,0,5/27/2009 8:00
Portugal,1,0,5/27/2009 8:00
Russia,2,0,5/27/2009 8:00
Singapore,1,0,5/27/2009 8:00
Spain,138,0,5/27/2009 8:00
Sweden,3,0,5/27/2009 8:00
Switzerland,3,0,5/27/2009 8:00
Thailand,2,0,5/27/2009 8:00
Turkey,2,0,5/27/2009 8:00
United Kingdom,137,0,5/27/2009 8:00
United States of America,6764,10,5/27/2009 8:00
Grand Total,13398,95,5/27/2009 8:00
Argentina,5,0,5/26/2009 6:00
Australia,19,0,5/26/2009 6:00
Austria,1,0,5/26/2009 6:00
Belgium,7,0,5/26/2009 6:00
Brazil,9,0,5/26/2009 6:00
Canada,921,1,5/26/2009 6:00
Chile,74,0,5/26/2009 6:00
China,20,0,5/26/2009 6:00
Colombia,16,0,5/26/2009 6:00
Costa Rica,33,1,5/26/2009 6:00
Cuba,4,0,5/26/2009 6:00
Denmark,1,0,5/26/2009 6:00
Ecuador,24,0,5/26/2009 6:00
El Salvador,6,0,5/26/2009 6:00
Finland,2,0,5/26/2009 6:00
France,16,0,5/26/2009 6:00
Germany,17,0,5/26/2009 6:00
Greece,1,0,5/26/2009 6:00
Guatemala,4,0,5/26/2009 6:00
Honduras,1,0,5/26/2009 6:00
Iceland,1,0,5/26/2009 6:00
India,1,0,5/26/2009 6:00
Ireland,1,0,5/26/2009 6:00
Israel,8,0,5/26/2009 6:00
Italy,19,0,5/26/2009 6:00
Japan,350,0,5/26/2009 6:00
"Korea, Republic of",21,0,5/26/2009 6:00
Kuwait,18,0,5/26/2009 6:00
Malaysia,2,0,5/26/2009 6:00
Mexico,4174,80,5/26/2009 6:00
Netherlands,3,0,5/26/2009 6:00
New Zealand,9,0,5/26/2009 6:00
Norway,4,0,5/26/2009 6:00
Panama,76,0,5/26/2009 6:00
Peru,27,0,5/26/2009 6:00
Philippines,2,0,5/26/2009 6:00
Poland,3,0,5/26/2009 6:00
Portugal,1,0,5/26/2009 6:00
Russia,2,0,5/26/2009 6:00
Spain,136,0,5/26/2009 6:00
Sweden,3,0,5/26/2009 6:00
Switzerland,3,0,5/26/2009 6:00
Thailand,2,0,5/26/2009 6:00
Turkey,2,0,5/26/2009 6:00
United Kingdom,137,0,5/26/2009 6:00
United States of America,6764,10,5/26/2009 6:00
Grand Total,12954,92,5/26/2009 6:00
Argentina,2,0,5/25/2009 8:00
Australia,16,0,5/25/2009 8:00
Austria,1,0,5/25/2009 8:00
Belgium,7,0,5/25/2009 8:00
Brazil,9,0,5/25/2009 8:00
Canada,805,1,5/25/2009 8:00
Chile,44,0,5/25/2009 8:00
China,15,0,5/25/2009 8:00
Colombia,13,0,5/25/2009 8:00
Costa Rica,28,1,5/25/2009 8:00
Cuba,4,0,5/25/2009 8:00
Denmark,1,0,5/25/2009 8:00
Ecuador,10,0,5/25/2009 8:00
El Salvador,6,0,5/25/2009 8:00
Finland,2,0,5/25/2009 8:00
France,16,0,5/25/2009 8:00
Germany,17,0,5/25/2009 8:00
Greece,1,0,5/25/2009 8:00
Guatemala,4,0,5/25/2009 8:00
Honduras,1,0,5/25/2009 8:00
Iceland,1,0,5/25/2009 8:00
India,1,0,5/25/2009 8:00
Ireland,1,0,5/25/2009 8:00
Israel,8,0,5/25/2009 8:00
Italy,19,0,5/25/2009 8:00
Japan,345,0,5/25/2009 8:00
"Korea, Republic of",3,0,5/25/2009 8:00
Kuwait,18,0,5/25/2009 8:00
Malaysia,2,0,5/25/2009 8:00
Mexico,4174,80,5/25/2009 8:00
Netherlands,3,0,5/25/2009 8:00
New Zealand,9,0,5/25/2009 8:00
Norway,4,0,5/25/2009 8:00
Panama,76,0,5/25/2009 8:00
Peru,25,0,5/25/2009 8:00
Philippines,1,0,5/25/2009 8:00
Poland,3,0,5/25/2009 8:00
Portugal,1,0,5/25/2009 8:00
Russia,1,0,5/25/2009 8:00
Spain,133,0,5/25/2009 8:00
Sweden,3,0,5/25/2009 8:00
Switzerland,3,0,5/25/2009 8:00
Thailand,2,0,5/25/2009 8:00
Turkey,2,0,5/25/2009 8:00
United Kingdom,122,0,5/25/2009 8:00
United States of America,6552,9,5/25/2009 8:00
Grand Total,12515,91,5/25/2009 8:00
Argentina,1,0,5/23/2009 8:00
Australia,12,0,5/23/2009 8:00
Austria,1,0,5/23/2009 8:00
Belgium,7,0,5/23/2009 8:00
Brazil,8,0,5/23/2009 8:00
Canada,719,1,5/23/2009 8:00
Chile,24,0,5/23/2009 8:00
China,11,0,5/23/2009 8:00
Colombia,12,0,5/23/2009 8:00
Costa Rica,20,1,5/23/2009 8:00
Cuba,4,0,5/23/2009 8:00
Denmark,1,0,5/23/2009 8:00
Ecuador,8,0,5/23/2009 8:00
El Salvador,6,0,5/23/2009 8:00
Finland,2,0,5/23/2009 8:00
France,16,0,5/23/2009 8:00
Germany,17,0,5/23/2009 8:00
Greece,1,0,5/23/2009 8:00
Guatemala,4,0,5/23/2009 8:00
India,1,0,5/23/2009 8:00
Ireland,1,0,5/23/2009 8:00
Israel,7,0,5/23/2009 8:00
Italy,14,0,5/23/2009 8:00
Japan,321,0,5/23/2009 8:00
"Korea, Republic of",3,0,5/23/2009 8:00
Malaysia,2,0,5/23/2009 8:00
Mexico,3892,75,5/23/2009 8:00
Netherlands,3,0,5/23/2009 8:00
New Zealand,9,0,5/23/2009 8:00
Norway,4,0,5/23/2009 8:00
Panama,76,0,5/23/2009 8:00
Peru,5,0,5/23/2009 8:00
Philippines,1,0,5/23/2009 8:00
Poland,2,0,5/23/2009 8:00
Portugal,1,0,5/23/2009 8:00
Russia,1,0,5/23/2009 8:00
Spain,126,0,5/23/2009 8:00
Sweden,3,0,5/23/2009 8:00
Switzerland,2,0,5/23/2009 8:00
Thailand,2,0,5/23/2009 8:00
Turkey,2,0,5/23/2009 8:00
United Kingdom,117,0,5/23/2009 8:00
United States of America,6552,9,5/23/2009 8:00
Grand Total,12022,86,5/23/2009 8:00
