Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
2/12/2020 10:20,Liaoning,Mainland China,2/12/2020 13:33,116,1,20,,
2/12/2020 10:20,Tianjin,Mainland China,2/12/2020 15:03,112,2,11,,
2/12/2020 10:20,Gansu,Mainland China,2/12/2020 15:03,86,2,29,,
2/12/2020 10:20,Jilin,Mainland China,2/12/2020 14:13,83,1,22,,
2/12/2020 10:20,Inner Mongolia,Mainland China,2/12/2020 11:13,60,0,6,,
2/12/2020 10:20,Xinjiang,Mainland China,2/12/2020 1:43,59,0,3,,
2/12/2020 10:20,Ningxia,Mainland China,2/12/2020 11:13,58,0,24,,
2/12/2020 10:20,Hong Kong,Hong Kong,2/12/2020 9:53,50,1,1,,
2/12/2020 10:20,,Singapore,2/11/2020 16:43,47,0,9,,
2/12/2020 10:20,,Thailand,2/11/2020 18:43,33,0,10,,
2/12/2020 10:20,,Japan,2/12/2020 2:43,28,0,9,,
2/12/2020 10:20,,South Korea,2/12/2020 14:43,28,0,7,,
2/12/2020 10:20,Qinghai,Mainland China,2/12/2020 8:03,18,0,9,,
2/12/2020 10:20,,Malaysia,2/11/2020 3:13,18,0,3,,
2/12/2020 10:20,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,,
2/12/2020 10:20,,Germany,2/11/2020 19:33,16,0,0,,
2/12/2020 10:20,,Vietnam,2/11/2020 16:43,15,0,6,,
2/12/2020 10:20,,France,2/8/2020 9:53,11,0,0,,
2/12/2020 10:20,Macau,Macau,2/12/2020 9:53,10,0,2,,
2/12/2020 10:20,,UK,2/10/2020 19:03,8,0,0,,
2/12/2020 10:20,,United Arab Emirates,2/12/2020 0:33,8,0,1,,
2/12/2020 10:20,Queensland,Australia,2/9/2020 19:33,5,0,0,,
2/12/2020 10:20,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/12/2020 10:20,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/12/2020 10:20,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/12/2020 10:20,,India,2/3/2020 21:43,3,0,0,,
2/12/2020 10:20,,Italy,2/7/2020 17:53,3,0,0,,
2/12/2020 10:20,,Philippines,2/12/2020 7:43,3,1,1,,
2/12/2020 10:20,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/12/2020 10:20,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/12/2020 10:20,,Russia,2/12/2020 14:43,2,0,2,,
2/12/2020 10:20,,Spain,2/9/2020 20:33,2,0,0,,
2/12/2020 10:20,"Chicago, IL",US,2/9/2020 19:03,2,0,2,,
2/12/2020 10:20,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/12/2020 10:20,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/12/2020 10:20,,Belgium,2/4/2020 15:43,1,0,0,,
2/12/2020 10:20,,Cambodia,2/12/2020 7:43,1,0,1,,
2/12/2020 10:20,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/12/2020 10:20,,Finland,2/12/2020 0:03,1,0,1,,
2/12/2020 10:20,Tibet,Mainland China,2/12/2020 6:43,1,0,1,,
2/12/2020 10:20,,Nepal,2/12/2020 14:43,1,0,1,,
2/12/2020 10:20,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/12/2020 10:20,,Sweden,2/1/2020 2:13,1,0,0,,
2/12/2020 10:20,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/12/2020 10:20,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/12/2020 10:20,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/12/2020 10:20,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/12/2020 10:20,"San Diego County, CA",US,2/11/2020 1:23,1,0,0,,
2/12/2020 10:20,"Seattle, WA",US,2/9/2020 7:03,1,0,1,,
2/12/2020 10:20,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/11/2020 20:44,Hubei,Mainland China,2/11/2020 23:33,43933,1068,2639,,
2/11/2020 20:44,Guangdong,Mainland China,2/12/2020 1:23,1219,1,241,,
2/11/2020 20:44,Henan,Mainland China,2/12/2020 0:43,1135,8,231,,
2/11/2020 20:44,Zhejiang,Mainland China,2/12/2020 1:23,1131,0,279,,
2/11/2020 20:44,Hunan,Mainland China,2/12/2020 1:43,946,2,263,,
2/11/2020 20:44,Anhui,Mainland China,2/12/2020 1:13,889,4,108,,
2/11/2020 20:44,Jiangxi,Mainland China,2/12/2020 1:23,844,1,152,,
2/11/2020 20:44,Jiangsu,Mainland China,2/12/2020 1:23,543,0,94,,
2/11/2020 20:44,Chongqing,Mainland China,2/11/2020 23:53,505,3,79,,
2/11/2020 20:44,Shandong,Mainland China,2/12/2020 1:43,497,1,80,,
2/11/2020 20:44,Sichuan,Mainland China,2/12/2020 1:03,436,1,85,,
2/11/2020 20:44,Heilongjiang,Mainland China,2/12/2020 0:13,378,8,28,,
2/11/2020 20:44,Beijing,Mainland China,2/11/2020 3:03,342,3,48,,
2/11/2020 20:44,Shanghai,Mainland China,2/12/2020 0:13,306,1,53,,
2/11/2020 20:44,Fujian,Mainland China,2/12/2020 0:53,272,0,46,,
2/11/2020 20:44,Hebei,Mainland China,2/12/2020 0:03,251,2,48,,
2/11/2020 20:44,Guangxi,Mainland China,2/12/2020 0:33,222,1,31,,
2/11/2020 20:44,Shaanxi,Mainland China,2/11/2020 6:03,219,0,32,,
2/11/2020 20:44,Yunnan,Mainland China,2/12/2020 1:43,154,0,20,,
2/11/2020 20:44,Hainan,Mainland China,2/12/2020 0:33,151,3,20,,
2/11/2020 20:44,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,,
2/11/2020 20:44,Guizhou,Mainland China,2/12/2020 1:13,131,1,17,,
2/11/2020 20:44,Shanxi,Mainland China,2/11/2020 23:33,124,0,30,,
2/11/2020 20:44,Liaoning,Mainland China,2/12/2020 0:43,116,0,19,,
2/11/2020 20:44,Tianjin,Mainland China,2/11/2020 23:13,106,2,10,,
2/11/2020 20:44,Gansu,Mainland China,2/11/2020 15:23,86,2,24,,
2/11/2020 20:44,Jilin,Mainland China,2/12/2020 1:03,83,1,18,,
2/11/2020 20:44,Xinjiang,Mainland China,2/12/2020 1:43,59,0,3,,
2/11/2020 20:44,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,,
2/11/2020 20:44,Ningxia,Mainland China,2/11/2020 10:03,53,0,22,,
2/11/2020 20:44,Hong Kong,Hong Kong,2/11/2020 9:43,49,1,0,,
2/11/2020 20:44,,Singapore,2/11/2020 16:43,47,0,9,,
2/11/2020 20:44,,Thailand,2/11/2020 18:43,33,0,10,,
2/11/2020 20:44,,South Korea,2/12/2020 0:03,28,0,4,,
2/11/2020 20:44,,Japan,2/11/2020 2:53,26,0,9,,
2/11/2020 20:44,Qinghai,Mainland China,2/11/2020 11:23,18,0,5,,
2/11/2020 20:44,,Malaysia,2/11/2020 3:13,18,0,3,,
2/11/2020 20:44,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,,
2/11/2020 20:44,,Germany,2/11/2020 19:33,16,0,0,,
2/11/2020 20:44,,Vietnam,2/11/2020 16:43,15,0,6,,
2/11/2020 20:44,,France,2/8/2020 9:53,11,0,0,,
2/11/2020 20:44,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/11/2020 20:44,,UK,2/10/2020 19:03,8,0,0,,
2/11/2020 20:44,,United Arab Emirates,2/12/2020 0:33,8,0,1,,
2/11/2020 20:44,Queensland,Australia,2/9/2020 19:33,5,0,0,,
2/11/2020 20:44,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/11/2020 20:44,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/11/2020 20:44,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/11/2020 20:44,,India,2/3/2020 21:43,3,0,0,,
2/11/2020 20:44,,Italy,2/7/2020 17:53,3,0,0,,
2/11/2020 20:44,,Philippines,2/7/2020 16:43,3,1,0,,
2/11/2020 20:44,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/11/2020 20:44,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/11/2020 20:44,,Russia,1/31/2020 16:13,2,0,0,,
2/11/2020 20:44,,Spain,2/9/2020 20:33,2,0,0,,
2/11/2020 20:44,"Chicago, IL",US,2/9/2020 19:03,2,0,2,,
2/11/2020 20:44,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/11/2020 20:44,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/11/2020 20:44,,Belgium,2/4/2020 15:43,1,0,0,,
2/11/2020 20:44,,Cambodia,1/31/2020 8:15,1,0,0,,
2/11/2020 20:44,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/11/2020 20:44,,Finland,2/12/2020 0:03,1,0,1,,
2/11/2020 20:44,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/11/2020 20:44,,Nepal,1/31/2020 8:15,1,0,0,,
2/11/2020 20:44,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/11/2020 20:44,,Sweden,2/1/2020 2:13,1,0,0,,
2/11/2020 20:44,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/11/2020 20:44,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/11/2020 20:44,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/11/2020 20:44,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/11/2020 20:44,"San Diego County, CA",US,2/11/2020 1:23,1,0,0,,
2/11/2020 20:44,"Seattle, WA",US,2/9/2020 7:03,1,0,1,,
2/11/2020 20:44,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/11/2020 10:50,Hubei,Mainland China,2/11/2020 14:03,37405,974,2310,,
2/11/2020 10:50,Guangdong,Mainland China,2/11/2020 14:03,1177,1,212,,
2/11/2020 10:50,Zhejiang,Mainland China,2/11/2020 12:53,1117,0,270,,
2/11/2020 10:50,Henan,Mainland China,2/11/2020 14:03,1105,7,218,,
2/11/2020 10:50,Hunan,Mainland China,2/11/2020 12:53,912,1,247,,
2/11/2020 10:50,Anhui,Mainland China,2/11/2020 9:43,860,4,105,,
2/11/2020 10:50,Jiangxi,Mainland China,2/11/2020 14:03,804,1,128,,
2/11/2020 10:50,Jiangsu,Mainland China,2/11/2020 8:13,515,0,93,,
2/11/2020 10:50,Chongqing,Mainland China,2/11/2020 8:43,489,2,72,,
2/11/2020 10:50,Shandong,Mainland China,2/11/2020 11:23,487,1,80,,
2/11/2020 10:50,Sichuan,Mainland China,2/11/2020 11:23,417,1,85,,
2/11/2020 10:50,Heilongjiang,Mainland China,2/11/2020 11:23,360,8,28,,
2/11/2020 10:50,Beijing,Mainland China,2/11/2020 3:03,342,3,48,,
2/11/2020 10:50,Shanghai,Mainland China,2/11/2020 6:23,303,1,52,,
2/11/2020 10:50,Fujian,Mainland China,2/11/2020 14:03,267,0,45,,
2/11/2020 10:50,Hebei,Mainland China,2/11/2020 11:23,239,2,48,,
2/11/2020 10:50,Shaanxi,Mainland China,2/11/2020 6:03,219,0,32,,
2/11/2020 10:50,Guangxi,Mainland China,2/11/2020 11:23,215,1,33,,
2/11/2020 10:50,Yunnan,Mainland China,2/11/2020 9:23,153,0,20,,
2/11/2020 10:50,Hainan,Mainland China,2/11/2020 14:33,144,3,20,,
2/11/2020 10:50,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,,
2/11/2020 10:50,Guizhou,Mainland China,2/11/2020 14:03,127,1,17,,
2/11/2020 10:50,Shanxi,Mainland China,2/11/2020 12:53,122,0,30,,
2/11/2020 10:50,Liaoning,Mainland China,2/11/2020 12:53,111,0,19,,
2/11/2020 10:50,Tianjin,Mainland China,2/11/2020 14:13,105,2,10,,
2/11/2020 10:50,Gansu,Mainland China,2/11/2020 15:23,86,2,24,,
2/11/2020 10:50,Jilin,Mainland China,2/11/2020 8:03,81,1,18,,
2/11/2020 10:50,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,,
2/11/2020 10:50,Xinjiang,Mainland China,2/11/2020 9:13,55,0,3,,
2/11/2020 10:50,Ningxia,Mainland China,2/11/2020 10:03,53,0,22,,
2/11/2020 10:50,Hong Kong,Hong Kong,2/11/2020 9:43,49,1,0,,
2/11/2020 10:50,,Singapore,2/11/2020 2:33,45,0,7,,
2/11/2020 10:50,,Thailand,2/8/2020 12:53,32,0,10,,
2/11/2020 10:50,,South Korea,2/11/2020 2:53,28,0,3,,
2/11/2020 10:50,,Japan,2/11/2020 2:53,26,0,9,,
2/11/2020 10:50,Qinghai,Mainland China,2/11/2020 11:23,18,0,5,,
2/11/2020 10:50,,Malaysia,2/11/2020 3:13,18,0,3,,
2/11/2020 10:50,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,,
2/11/2020 10:50,,Vietnam,2/11/2020 2:53,15,0,1,,
2/11/2020 10:50,,Germany,2/9/2020 6:13,14,0,0,,
2/11/2020 10:50,,France,2/8/2020 9:53,11,0,0,,
2/11/2020 10:50,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/11/2020 10:50,,UK,2/10/2020 19:03,8,0,0,,
2/11/2020 10:50,,United Arab Emirates,2/10/2020 23:03,8,0,0,,
2/11/2020 10:50,Queensland,Australia,2/9/2020 19:33,5,0,0,,
2/11/2020 10:50,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/11/2020 10:50,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/11/2020 10:50,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/11/2020 10:50,,India,2/3/2020 21:43,3,0,0,,
2/11/2020 10:50,,Italy,2/7/2020 17:53,3,0,0,,
2/11/2020 10:50,,Philippines,2/7/2020 16:43,3,1,0,,
2/11/2020 10:50,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/11/2020 10:50,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/11/2020 10:50,,Russia,1/31/2020 16:13,2,0,0,,
2/11/2020 10:50,,Spain,2/9/2020 20:33,2,0,0,,
2/11/2020 10:50,"Chicago, IL",US,2/9/2020 19:03,2,0,2,,
2/11/2020 10:50,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/11/2020 10:50,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/11/2020 10:50,,Belgium,2/4/2020 15:43,1,0,0,,
2/11/2020 10:50,,Cambodia,1/31/2020 8:15,1,0,0,,
2/11/2020 10:50,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/11/2020 10:50,,Finland,1/31/2020 8:15,1,0,0,,
2/11/2020 10:50,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/11/2020 10:50,,Nepal,1/31/2020 8:15,1,0,0,,
2/11/2020 10:50,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/11/2020 10:50,,Sweden,2/1/2020 2:13,1,0,0,,
2/11/2020 10:50,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/11/2020 10:50,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/11/2020 10:50,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/11/2020 10:50,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/11/2020 10:50,"San Diego County, CA",US,2/11/2020 1:23,1,0,0,,
2/11/2020 10:50,"Seattle, WA",US,2/9/2020 7:03,1,0,1,,
2/11/2020 10:50,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/10/2020 10:30,Hubei,Mainland China,2/10/2020 23:33,37405,974,2222,,
2/10/2020 19:30,Guangdong,Mainland China,2/10/2020 13:43,1159,1,167,,
2/10/2020 19:30,Zhejiang,Mainland China,2/10/2020 14:13,1092,0,242,,
2/10/2020 19:30,Henan,Mainland China,2/10/2020 13:53,1073,6,191,,
2/10/2020 19:30,Hunan,Mainland China,2/10/2020 13:53,879,1,208,,
2/10/2020 19:30,Anhui,Mainland China,2/10/2020 7:23,830,3,88,,
2/10/2020 19:30,Jiangxi,Mainland China,2/10/2020 13:53,771,1,105,,
2/10/2020 19:30,Jiangsu,Mainland China,2/10/2020 14:03,492,0,81,,
2/10/2020 19:30,Chongqing,Mainland China,2/10/2020 23:43,486,2,66,,
2/10/2020 19:30,Shandong,Mainland China,2/10/2020 9:33,466,1,66,,
2/10/2020 19:30,Sichuan,Mainland China,2/10/2020 10:03,405,1,80,,
2/10/2020 19:30,Beijing,Mainland China,2/10/2020 3:13,337,2,44,,
2/10/2020 19:30,Heilongjiang,Mainland China,2/10/2020 7:33,331,7,30,,
2/10/2020 19:30,Shanghai,Mainland China,2/10/2020 6:03,299,1,48,,
2/10/2020 19:30,Fujian,Mainland China,2/10/2020 14:03,261,0,39,,
2/10/2020 19:30,Hebei,Mainland China,2/10/2020 10:03,218,2,41,,
2/10/2020 19:30,Shaanxi,Mainland China,2/10/2020 13:23,213,0,30,,
2/10/2020 19:30,Guangxi,Mainland China,2/10/2020 14:03,210,1,24,,
2/10/2020 19:30,Yunnan,Mainland China,2/10/2020 9:43,149,0,19,,
2/10/2020 19:30,Hainan,Mainland China,2/10/2020 9:33,138,3,19,,
2/10/2020 19:30,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,,
2/10/2020 19:30,Shanxi,Mainland China,2/9/2020 23:43,119,0,25,,
2/10/2020 19:30,Guizhou,Mainland China,2/10/2020 12:33,109,1,10,,
2/10/2020 19:30,Liaoning,Mainland China,2/10/2020 14:03,108,0,13,,
2/10/2020 19:30,Tianjin,Mainland China,2/10/2020 14:23,95,1,8,,
2/10/2020 19:30,Gansu,Mainland China,2/11/2020 0:13,86,2,21,,
2/10/2020 19:30,Jilin,Mainland China,2/11/2020 0:23,81,1,13,,
2/10/2020 19:30,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,,
2/10/2020 19:30,Ningxia,Mainland China,2/10/2020 1:43,49,0,13,,
2/10/2020 19:30,Xinjiang,Mainland China,2/10/2020 1:13,49,0,0,,
2/10/2020 19:30,,Singapore,2/10/2020 19:03,45,0,2,,
2/10/2020 19:30,Hong Kong,Hong Kong,2/10/2020 10:13,38,1,0,,
2/10/2020 19:30,,Thailand,2/8/2020 12:53,32,0,10,,
2/10/2020 19:30,,South Korea,2/10/2020 3:03,27,0,3,,
2/10/2020 19:30,,Japan,2/10/2020 21:33,26,0,4,,
2/10/2020 19:30,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/10/2020 19:30,,Malaysia,2/10/2020 3:03,18,0,1,,
2/10/2020 19:30,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,,
2/10/2020 19:30,,Germany,2/9/2020 6:13,14,0,0,,
2/10/2020 19:30,,Vietnam,2/10/2020 3:03,14,0,1,,
2/10/2020 19:30,,France,2/8/2020 9:53,11,0,0,,
2/10/2020 19:30,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/10/2020 19:30,,UK,2/10/2020 19:03,8,0,0,,
2/10/2020 19:30,,United Arab Emirates,2/10/2020 23:03,8,0,0,,
2/10/2020 19:30,Queensland,Australia,2/9/2020 19:33,5,0,0,,
2/10/2020 19:30,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/10/2020 19:30,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/10/2020 19:30,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/10/2020 19:30,,India,2/3/2020 21:43,3,0,0,,
2/10/2020 19:30,,Italy,2/7/2020 17:53,3,0,0,,
2/10/2020 19:30,,Philippines,2/7/2020 16:43,3,1,0,,
2/10/2020 19:30,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/10/2020 19:30,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/10/2020 19:30,,Russia,1/31/2020 16:13,2,0,0,,
2/10/2020 19:30,,Spain,2/9/2020 20:33,2,0,0,,
2/10/2020 19:30,"Chicago, IL",US,2/9/2020 19:03,2,0,2,,
2/10/2020 19:30,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/10/2020 19:30,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/10/2020 19:30,,Belgium,2/4/2020 15:43,1,0,0,,
2/10/2020 19:30,,Cambodia,1/31/2020 8:15,1,0,0,,
2/10/2020 19:30,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/10/2020 19:30,,Finland,1/31/2020 8:15,1,0,0,,
2/10/2020 19:30,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/10/2020 19:30,,Nepal,1/31/2020 8:15,1,0,0,,
2/10/2020 19:30,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/10/2020 19:30,,Sweden,2/1/2020 2:13,1,0,0,,
2/10/2020 19:30,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/10/2020 19:30,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/10/2020 19:30,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/10/2020 19:30,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/10/2020 19:30,"Seattle, WA",US,2/9/2020 7:03,1,0,1,,
2/11/2020 10:50,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/10/2020 10:30,Hubei,Mainland China,2/10/2020 13:33,29631,871,1854,,
2/10/2020 10:30,Guangdong,Mainland China,2/10/2020 13:43,1159,1,167,,
2/10/2020 10:30,Zhejiang,Mainland China,2/10/2020 14:13,1092,0,242,,
2/10/2020 10:30,Henan,Mainland China,2/10/2020 13:53,1073,6,191,,
2/10/2020 10:30,Hunan,Mainland China,2/10/2020 13:53,879,1,208,,
2/10/2020 10:30,Anhui,Mainland China,2/10/2020 7:23,830,3,88,,
2/10/2020 10:30,Jiangxi,Mainland China,2/10/2020 13:53,771,1,105,,
2/10/2020 10:30,Jiangsu,Mainland China,2/10/2020 14:03,492,0,81,,
2/10/2020 10:30,Chongqing,Mainland China,2/10/2020 12:43,473,2,66,,
2/10/2020 10:30,Shandong,Mainland China,2/10/2020 9:33,466,1,66,,
2/10/2020 10:30,Sichuan,Mainland China,2/10/2020 10:03,405,1,80,,
2/10/2020 10:30,Beijing,Mainland China,2/10/2020 3:13,337,2,44,,
2/10/2020 10:30,Heilongjiang,Mainland China,2/10/2020 7:33,331,7,30,,
2/10/2020 10:30,Shanghai,Mainland China,2/10/2020 6:03,299,1,48,,
2/10/2020 10:30,Fujian,Mainland China,2/10/2020 14:03,261,0,39,,
2/10/2020 10:30,Hebei,Mainland China,2/10/2020 10:03,218,2,41,,
2/10/2020 10:30,Shaanxi,Mainland China,2/10/2020 13:23,213,0,30,,
2/10/2020 10:30,Guangxi,Mainland China,2/10/2020 14:03,210,1,24,,
2/10/2020 10:30,Yunnan,Mainland China,2/10/2020 9:43,149,0,19,,
2/10/2020 10:30,Hainan,Mainland China,2/10/2020 9:33,138,3,19,,
2/10/2020 10:30,Shanxi,Mainland China,2/9/2020 23:43,119,0,25,,
2/10/2020 10:30,Guizhou,Mainland China,2/10/2020 12:33,109,1,10,,
2/10/2020 10:30,Liaoning,Mainland China,2/10/2020 14:03,108,0,13,,
2/10/2020 10:30,Tianjin,Mainland China,2/10/2020 14:23,95,1,8,,
2/10/2020 10:30,Gansu,Mainland China,2/10/2020 7:23,83,2,17,,
2/10/2020 10:30,Jilin,Mainland China,2/10/2020 14:03,80,1,13,,
2/10/2020 10:30,Diamond Princess cruise ship,Others,2/9/2020 6:13,64,0,0,,
2/10/2020 10:30,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,,
2/10/2020 10:30,Ningxia,Mainland China,2/10/2020 1:43,49,0,13,,
2/10/2020 10:30,Xinjiang,Mainland China,2/10/2020 1:13,49,0,0,,
2/10/2020 10:30,,Singapore,2/10/2020 3:03,43,0,2,,
2/10/2020 10:30,Hong Kong,Hong Kong,2/10/2020 10:13,38,1,0,,
2/10/2020 10:30,,Thailand,2/8/2020 12:53,32,0,10,,
2/10/2020 10:30,,South Korea,2/10/2020 3:03,27,0,3,,
2/10/2020 10:30,,Japan,2/10/2020 8:53,26,0,4,,
2/10/2020 10:30,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/10/2020 10:30,,Malaysia,2/10/2020 3:03,18,0,1,,
2/10/2020 10:30,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,,
2/10/2020 10:30,,Germany,2/9/2020 6:13,14,0,0,,
2/10/2020 10:30,,Vietnam,2/10/2020 3:03,14,0,1,,
2/10/2020 10:30,,France,2/8/2020 9:53,11,0,0,,
2/10/2020 10:30,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/10/2020 10:30,,United Arab Emirates,2/8/2020 7:03,7,0,0,,
2/10/2020 10:30,Queensland,Australia,2/9/2020 19:33,5,0,0,,
2/10/2020 10:30,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/10/2020 10:30,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/10/2020 10:30,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/10/2020 10:30,,India,2/3/2020 21:43,3,0,0,,
2/10/2020 10:30,,Italy,2/7/2020 17:53,3,0,0,,
2/10/2020 10:30,,Philippines,2/7/2020 16:43,3,1,0,,
2/10/2020 10:30,,UK,2/7/2020 18:33,3,0,0,,
2/10/2020 10:30,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/10/2020 10:30,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/10/2020 10:30,,Russia,1/31/2020 16:13,2,0,0,,
2/10/2020 10:30,,Spain,2/9/2020 20:33,2,0,0,,
2/10/2020 10:30,"Chicago, IL",US,2/9/2020 19:03,2,0,2,,
2/10/2020 10:30,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/10/2020 10:30,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/10/2020 10:30,,Belgium,2/4/2020 15:43,1,0,0,,
2/10/2020 10:30,,Cambodia,1/31/2020 8:15,1,0,0,,
2/10/2020 10:30,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/10/2020 10:30,,Finland,1/31/2020 8:15,1,0,0,,
2/10/2020 10:30,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/10/2020 10:30,,Nepal,1/31/2020 8:15,1,0,0,,
2/10/2020 10:30,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/10/2020 10:30,,Sweden,2/1/2020 2:13,1,0,0,,
2/10/2020 10:30,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/10/2020 10:30,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/10/2020 10:30,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/10/2020 10:30,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/10/2020 10:30,"Seattle, WA",US,2/9/2020 7:03,1,0,1,,
2/10/2020 10:30,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/9/2020 10:30,Hubei,Mainland China,2/9/2020 11:13,27100,780,1480,,
2/9/2020 10:30,Guangdong,Mainland China,2/9/2020 15:03,1131,1,141,,
2/9/2020 10:30,Zhejiang,Mainland China,2/9/2020 12:03,1075,0,201,,
2/9/2020 10:30,Henan,Mainland China,2/9/2020 11:23,1033,6,153,,
2/9/2020 10:30,Hunan,Mainland China,2/9/2020 12:33,838,1,186,,
2/9/2020 10:30,Anhui,Mainland China,2/9/2020 9:33,779,1,72,,
2/9/2020 10:30,Jiangxi,Mainland China,2/9/2020 11:33,740,0,73,,
2/9/2020 10:30,Jiangsu,Mainland China,2/9/2020 10:23,468,0,71,,
2/9/2020 10:30,Chongqing,Mainland China,2/9/2020 12:13,450,2,50,,
2/9/2020 10:30,Shandong,Mainland China,2/9/2020 15:03,444,1,63,,
